"","id","leaf_shape","maturation_group","lodging_type","growth_type","flowering_group","pubescence_colour","corolla_colour","origin","productivity","vegetation_period","protein_content","oil_content","site","year"
"987",6,"round",3,"no","indeterminant",2,"light_tawny","purple","Russia",NA,NA,NA,NA,"kub",2020
"988",7,"round",5,"yes","indeterminant",4,"light_tawny","purple","Russia",NA,NA,NA,NA,"kub",2020
"989",8,"round",5,"yes","indeterminant",5,"tawny","purple","Russia",NA,NA,NA,NA,"kub",2020
"990",9,"round",6,"yes","indeterminant",5,"light_tawny","purple","Russia",NA,NA,NA,NA,"kub",2020
"991",10,"round",5,"no","semi_determinant",5,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2020
"992",11,"round",6,"yes","indeterminant",5,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2020
"993",12,"round",2,"no","determinant",3,"light_tawny","white","Lithuania",NA,NA,NA,NA,"kub",2020
"994",13,"round",5,"leaning","semi_determinant",5,"light_tawny","purple","Georgia",NA,NA,NA,NA,"kub",2020
"995",14,"round",4,"no","indeterminant",4.5,"light_gray","purple","USA",NA,NA,NA,NA,"kub",2020
"996",15,"round",4,"leaning","indeterminant",4.5,"light_gray","purple","Poland",NA,NA,NA,NA,"kub",2020
"997",16,"round",6,"no","semi_determinant",5,"light_gray","white","Portugal",NA,NA,NA,NA,"kub",2020
"998",17,"round",6,"leaning","determinant",5,"light_gray","purple","Georgia",NA,NA,NA,NA,"kub",2020
"999",19,"round",5,"no","semi_determinant",5,"light_tawny","purple","USA",NA,NA,NA,NA,"kub",2020
"1000",20,"round",2,"no","determinant",4,"light_gray","purple","USA",NA,NA,NA,NA,"kub",2020
"1001",21,"round",3,"no","semi_determinant",3,"light_tawny","purple","Romania",NA,NA,NA,NA,"kub",2020
"1002",22,"round",5,"no","determinant",4,"light_tawny","purple","NorthKorea",NA,NA,NA,NA,"kub",2020
"1003",23,"round",4,"no","semi_determinant",4.5,"light_gray","white","Yugoslavia",NA,NA,NA,NA,"kub",2020
"1004",24,"round",5,"no","semi_determinant",5,"light_gray","purple","Yugoslavia",NA,NA,NA,NA,"kub",2020
"1005",25,"round",3,"no","determinant",3,"gray","purple","Russia",NA,NA,NA,NA,"kub",2020
"1006",26,"round",1,"no","determinant",1,"light_tawny","white","Russia",NA,NA,NA,NA,"kub",2020
"1007",27,"round",6,"no","determinant",5,"light_gray","white","Georgia",NA,NA,NA,NA,"kub",2020
"1008",28,"round",6,"no","semi_determinant",5,"light_gray","purple","South_Korea",NA,NA,NA,NA,"kub",2020
"1009",29,"round",2,"no","determinant",3,"light_gray","purple","Poland",NA,NA,NA,NA,"kub",2020
"1010",30,"round",6,"no","determinant",5,"light_gray","purple","China",NA,NA,NA,NA,"kub",2020
"1011",31,"lanceolate",6,"no","determinant",4.5,"light_gray","white","China",NA,NA,NA,NA,"kub",2020
"1012",32,"round",6,"no","determinant",5,"light_tawny","white","Japan",NA,NA,NA,NA,"kub",2020
"1013",33,"round",5,"no","determinant",5,"light_gray","purple","Japan",NA,NA,NA,NA,"kub",2020
"1014",34,"round",4,"no","semi_determinant",3,"light_gray","white","China",NA,NA,NA,NA,"kub",2020
"1015",35,"round",1,"no","semi_determinant",1,"light_tawny","purple","Russia",NA,NA,NA,NA,"kub",2020
"1016",36,"lanceolate",2,"no","determinant",1,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2020
"1017",37,"round",2,"no","determinant",3,"light_tawny","purple","Ukraine",NA,NA,NA,NA,"kub",2020
"1018",39,"round",3,"no","semi_determinant",3,"light_tawny","purple","Slovakia",197,101,40.3,20.1,"kub",2020
"1019",40,"round",2,"no","determinant",2,"light_tawny","purple","Poland",NA,NA,NA,NA,"kub",2020
"1020",41,"round",1,"no","determinant",1,"light_tawny","purple","Russia",NA,NA,NA,NA,"kub",2020
"1021",42,"round",3,"no","determinant",2,"light_tawny","purple","Russia",NA,NA,NA,NA,"kub",2020
"1022",43,"round",4,"no","semi_determinant",3,"light_tawny","purple","Russia",NA,NA,NA,NA,"kub",2020
"1023",44,"round",2,"no","determinant",3,"light_tawny","purple","China",NA,NA,NA,NA,"kub",2020
"1024",45,"round",1,"no","determinant",2,"light_tawny","purple","Russia",188,100,37.7,21.4,"kub",2020
"1025",46,"round",3,"leaning","indeterminant",3,"light_tawny","purple","Hungary",NA,NA,NA,NA,"kub",2020
"1026",47,"round",3,"no","semi_determinant",4,"light_gray","purple","Latvian",NA,NA,NA,NA,"kub",2020
"1027",48,"round",3,"no","indeterminant",3,"light_gray","white","Ukraine",229,102,35.6,21.5,"kub",2020
"1028",49,"round",3,"no","semi_determinant",3,"light_tawny","purple","Austria",NA,NA,NA,NA,"kub",2020
"1029",50,"round",4,"no","semi_determinant",4,"light_gray","purple","Yugoslavia",NA,NA,NA,NA,"kub",2020
"1030",51,"round",5,"no","indeterminant",4,"light_gray","purple","Ukraine",NA,NA,NA,NA,"kub",2020
"1031",52,"round",4,"no","determinant",4.5,"light_gray","purple","Ukraine",159,131,41.7,19.8,"kub",2020
"1032",53,"round",4,"no","indeterminant",3,"light_gray","purple","Ukraine",NA,NA,NA,NA,"kub",2020
"1033",54,"round",6,"yes","indeterminant",5,"light_tawny","purple","Russia",NA,NA,NA,NA,"kub",2020
"1034",55,"round",4,"no","determinant",3,"light_tawny","purple","Russia",NA,NA,NA,NA,"kub",2020
"1035",56,"round",5,"no","determinant",5,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2020
"1036",57,"round",1,"no","determinant",2.5,"light_tawny","purple","Sweden",NA,NA,NA,NA,"kub",2020
"1037",58,"round",2,"no","determinant",3,"light_tawny","purple","Sweden",NA,NA,NA,NA,"kub",2020
"1038",59,"round",4,"no","indeterminant",3,"light_tawny","purple","Austria",NA,NA,NA,NA,"kub",2020
"1039",60,"round",3,"no","semi_determinant",3,"light_gray","white","Russia",NA,NA,NA,NA,"kub",2020
"1040",61,"round",2,"no","semi_determinant",3,"light_gray","white","Russia",NA,NA,NA,NA,"kub",2020
"1041",62,"round",3,"no","determinant",3.5,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2020
"1042",63,"round",3,"no","determinant",5,"light_tawny","purple","Moldova",206,112,38.9,20.6,"kub",2020
"1043",64,"round",3,"leaning","semi_determinant",3.5,"light_tawny","white","Moldova",NA,NA,NA,NA,"kub",2020
"1044",65,"round",4,"no","determinant",4.5,"light_tawny","purple","Moldova",168,113,39.1,21,"kub",2020
"1045",66,"round",3,"no","determinant",4.5,"light_gray","purple","Moldova",NA,NA,NA,NA,"kub",2020
"1046",67,"round",4,"no","semi_determinant",5,"light_gray","purple","Kazakhstan",NA,NA,NA,NA,"kub",2020
"1047",68,"round",5,"no","semi_determinant",4,"light_tawny","purple","Kazakhstan",NA,NA,NA,NA,"kub",2020
"1048",69,"round",6,"no","determinant",5,"light_gray","white","Kazakhstan",NA,NA,NA,NA,"kub",2020
"1049",70,"round",6,"no","semi_determinant",5,"light_gray","white","Kazakhstan",NA,NA,NA,NA,"kub",2020
"1050",71,"round",4,"no","semi_determinant",5,"light_gray","purple","Kazakhstan",NA,NA,NA,NA,"kub",2020
"1051",72,"round",4,"no","semi_determinant",3.5,"light_gray","white","Russia",136,126,36.8,22.1,"kub",2020
"1052",73,"round",5,"leaning","indeterminant",5,"light_gray","white","Kazakhstan",NA,NA,NA,NA,"kub",2020
"1053",74,"round",4,"no","indeterminant",5,"light_gray","white","Ukraine",NA,NA,NA,NA,"kub",2020
"1054",75,"round",3,"yes","semi_determinant",3,"light_tawny","purple","Ukraine",NA,NA,NA,NA,"kub",2020
"1055",76,"round",5,"no","determinant",4.5,"light_tawny","purple","Ukraine",NA,NA,NA,NA,"kub",2020
"1056",77,"round",2,"yes","semi_determinant",3,"light_gray","white","Ukraine",NA,NA,NA,NA,"kub",2020
"1057",78,"round",1,"no","determinant",1.5,"light_tawny","purple","Russia",159,100,40.4,20.5,"kub",2020
"1058",79,"round",2,"no","determinant",3.5,"light_tawny","white","Netherlands",NA,NA,NA,NA,"kub",2020
"1059",80,"round",2,"no","semi_determinant",3.5,"light_tawny","white","France",NA,NA,NA,NA,"kub",2020
"1060",81,"round",3,"no","determinant",5,"light_tawny","white","USA",NA,NA,NA,NA,"kub",2020
"1061",82,"round",4,"no","semi_determinant",3,"light_tawny","purple","Czech",NA,NA,NA,NA,"kub",2020
"1062",83,"round",3,"no","semi_determinant",2,"light_tawny","purple","Czech",NA,NA,NA,NA,"kub",2020
"1063",84,"round",3,"no","semi_determinant",2,"light_tawny","purple","Czech",274,106,38.7,20.1,"kub",2020
"1064",85,"round",3,"no","semi_determinant",3,"light_tawny","purple","Czech",NA,NA,NA,NA,"kub",2020
"1065",86,"round",3,"no","indeterminant",3,"light_gray","white","Russia",NA,NA,NA,NA,"kub",2020
"1066",87,"round",2,"no","determinant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2020
"1067",88,"lanceolate",3,"no","semi_determinant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2020
"1068",89,"round",3,"no","determinant",3,"light_tawny","purple","Russia",NA,NA,NA,NA,"kub",2020
"1069",90,"round",3,"no","determinant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2020
"1070",91,"round",3,"no","determinant",3,"light_tawny","purple","Russia",NA,NA,NA,NA,"kub",2020
"1071",92,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2020
"1072",93,"lanceolate",3,"no","determinant",3,"light_gray","white","Russia",143,110,40.1,21.4,"kub",2020
"1073",94,"lanceolate",3,"no","determinant",3,"light_tawny","purple","Russia",NA,NA,NA,NA,"kub",2020
"1074",95,"lanceolate",3,"no","determinant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2020
"1075",96,"lanceolate",2,"no","determinant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2020
"1076",97,"round",3,"no","semi_determinant",3,"light_tawny","purple","Russia",NA,NA,NA,NA,"kub",2020
"1077",98,"lanceolate",3,"no","determinant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2020
"1078",99,"round",1,"no","determinant",2,"light_tawny","white","Ukraine",NA,NA,NA,NA,"kub",2020
"1079",100,"round",3,"no","semi_determinant",3,"light_gray","purple","Serbia",187,113,39,21.2,"kub",2020
"1080",101,"round",2,"no","determinant",3,"light_gray","white","Russia",200,106,40.2,21.2,"kub",2020
"1081",102,"round",2,"no","determinant",3,"light_tawny","purple","Russia",241,104,41.7,19.5,"kub",2020
"1082",103,"round",2,"no","indeterminant",3,"light_tawny","purple","Russia",195,106,42.4,19.9,"kub",2020
"1083",104,"round",3,"no","semi_determinant",3,"light_tawny","purple","Russia",267,103,40,20.9,"kub",2020
"1084",105,"round",3,"no","semi_determinant",3,"light_tawny","purple","Russia",216,106,40.2,21.2,"kub",2020
"1085",106,"round",1,"no","determinant",2,"light_tawny","purple","Estonia",NA,NA,NA,NA,"kub",2020
"1086",107,"round",3,"no","semi_determinant",3,"light_tawny","white","USA",NA,NA,NA,NA,"kub",2020
"1087",108,"round",4,"no","semi_determinant",3,"light_gray","white","USA",NA,NA,NA,NA,"kub",2020
"1088",109,"round",3,"no","determinant",3,"light_gray","purple","Ukraine",NA,NA,NA,NA,"kub",2020
"1089",110,"round",3,"no","semi_determinant",3,"light_tawny","white","Ukraine",NA,NA,NA,NA,"kub",2020
"1090",111,"round",3,"no","semi_determinant",3,"light_tawny","white","Serbia",NA,NA,NA,NA,"kub",2020
"1091",112,"round",3,"no","indeterminant",3,"light_tawny","purple","Ukraine",NA,NA,NA,NA,"kub",2020
"1092",113,"round",4,"no","semi_determinant",3,"light_gray","white","Ukraine",NA,NA,NA,NA,"kub",2020
"1093",114,"round",6,"no","determinant",5,"light_tawny","purple","Japan",NA,NA,NA,NA,"kub",2020
"1094",115,"round",3,"no","determinant",3,"light_tawny","purple","Japan",NA,NA,NA,NA,"kub",2020
"1095",116,"round",5,"no","determinant",5,"light_tawny","purple","Russia",NA,NA,NA,NA,"kub",2020
"1096",117,"lanceolate",3,"no","semi_determinant",3,"light_tawny","purple","Russia",227,108,36.3,22.3,"kub",2020
"1097",118,"round",4,"no","determinant",3,"light_tawny","purple","France",183,108,45,19.5,"kub",2020
"1098",119,"round",4,"no","determinant",3,"light_tawny","purple","France",220,108,45.3,18.8,"kub",2020
"1099",120,"round",4,"no","determinant",3,"light_tawny","purple","France",230,108,42.9,18.8,"kub",2020
"1100",121,"round",3,"no","determinant",3,"light_tawny","purple","Russia",216,104,39.4,20.8,"kub",2020
"1101",122,"round",4,"no","semi_determinant",3,"light_tawny","white","Russia",177,118,41.7,21.2,"kub",2020
"1102",123,"round",4,"no","determinant",4.5,"light_gray","purple","Serbia",NA,NA,NA,NA,"kub",2020
"1103",124,"round",3,"no","determinant",3,"light_gray","purple","Serbia",177,111,41.2,21.3,"kub",2020
"1104",125,"round",4,"no","indeterminant",4,"light_gray","purple","Serbia",NA,NA,NA,NA,"kub",2020
"1105",126,"round",4,"no","semi_determinant",4,"light_gray","purple","Serbia",NA,NA,NA,NA,"kub",2020
"1106",127,"round",4,"no","semi_determinant",3,"light_tawny","white","Serbia",210,119,40,21.4,"kub",2020
"1107",128,"round",3,"no","semi_determinant",3,"light_tawny","purple","Russia",NA,NA,NA,NA,"kub",2020
"1108",129,"round",3,"no","determinant",3,"light_tawny","purple","Russia",NA,NA,NA,NA,"kub",2020
"1109",130,"round",3,"no","indeterminant",2,"light_tawny","purple","Austria",NA,NA,NA,NA,"kub",2020
"1110",131,"lanceolate",4,"yes","indeterminant",5,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2020
"1111",132,"lanceolate",4,"yes","indeterminant",5,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2020
"1112",133,"round",5,"leaning","indeterminant",4,"light_tawny","white","China",NA,NA,NA,NA,"kub",2020
"1113",134,"round",5,"yes","indeterminant",5,"light_tawny","purple","China",NA,NA,NA,NA,"kub",2020
"1114",135,"lanceolate",4,"leaning","indeterminant",3,"light_tawny","purple","Russia",NA,NA,NA,NA,"kub",2020
"1115",136,"round",3,"no","indeterminant",3,"light_tawny","white","Russia",NA,NA,NA,NA,"kub",2020
"1116",137,"round",3,"no","indeterminant",3,"light_tawny","purple","Russia",NA,NA,NA,NA,"kub",2020
"1117",138,"round",1,"no","indeterminant",4,"light_tawny","white","Russia",NA,NA,NA,NA,"kub",2020
"1118",139,"round",4,"no","semi_determinant",3,"light_tawny","purple","Russia",171,115,39.6,20.6,"kub",2020
"1119",140,"round",5,"no","determinant",4,"light_tawny","purple","Germany",NA,NA,NA,NA,"kub",2020
"1120",141,"round",5,"no","determinant",5,"light_tawny","purple","Japan",NA,NA,NA,NA,"kub",2020
"1121",142,"round",2,"no","indeterminant",3,"light_gray","white","Russia",NA,NA,NA,NA,"kub",2020
"1122",143,"round",2,"no","indeterminant",3,"light_gray","white","Russia",223,94,34,23.6,"kub",2020
"1123",144,"round",3,"no","determinant",3,"light_gray","white","Russia",276,106,35.7,23.3,"kub",2020
"1124",145,"round",5,"no","semi_determinant",4.5,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2020
"1125",146,"lanceolate",2,"no","indeterminant",2,"light_gray","white","Russia",204,98,40.3,23,"kub",2020
"1126",147,"lanceolate",3,"no","indeterminant",3,"light_gray","white","Russia",178,97,39.7,24,"kub",2020
"1127",148,"round",2,"no","indeterminant",3,"light_gray","white","Russia",232,97,36.2,22.3,"kub",2020
"1128",149,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",213,97,36.5,23,"kub",2020
"1129",150,"round",2,"no","semi_determinant",3,"light_tawny","purple","Russia",NA,NA,NA,NA,"kub",2020
"1130",151,"lanceolate",2,"no","semi_determinant",3,"light_gray","white","Belarus",190,97,38.2,21.9,"kub",2020
"1131",152,"round",3,"no","determinant",3,"light_tawny","purple","Ukraine",262,106,34.5,22.5,"kub",2020
"1132",153,"round",2,"no","indeterminant",2,"light_tawny","purple","Russia",NA,NA,NA,NA,"kub",2020
"1133",154,"round",3,"no","semi_determinant",3,"light_gray","purple","Kanaues",183,103,38.9,21.1,"kub",2020
"1134",155,"round",3,"leaning","indeterminant",3,"light_gray","purple","Russia",215,102,37.7,21.1,"kub",2020
"1135",157,"round",3,"no","semi_determinant",3,"light_tawny","purple","Russia",228,106,39.6,22.6,"kub",2020
"1136",158,"round",3,"leaning","indeterminant",3,"light_gray","white","Russia",259,102,33,23.4,"kub",2020
"1137",159,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",261,104,36,21.7,"kub",2020
"1138",160,"round",4,"no","semi_determinant",4,"light_gray","purple",NA,NA,NA,NA,NA,"kub",2020
"1139",161,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",229,103,36.3,23.3,"kub",2020
"1140",162,"round",3,"no","semi_determinant",3,"light_gray","white","Russia",200,108,34.4,23.6,"kub",2020
"1141",163,"round",3,"no","determinant",3,"light_gray","purple","Russia",129,108,35.4,22.7,"kub",2020
"1142",164,"round",4,"leaning","indeterminant",3.5,"light_gray","white","Russia",185,114,35.8,22.9,"kub",2020
"1143",165,"round",3,"no","determinant",3,"light_gray","purple","Russia",216,112,35.4,23.8,"kub",2020
"1144",166,"round",4,"no","semi_determinant",3.5,"light_gray","purple","Russia",213,115,37,22.8,"kub",2020
"1145",167,"round",4,"no","indeterminant",3.5,"gray","purple","Russia",199,113,35,23.2,"kub",2020
"1146",168,"round",4,"no","semi_determinant",4,"gray","purple","France",236,114,38.3,22.2,"kub",2020
"1147",169,"round",4,"no","indeterminant",4.5,"gray","purple","Ukraine",NA,NA,NA,NA,"kub",2020
"1148",170,"round",4,"no","semi_determinant",3.5,"light_tawny","purple","Kanaues",144,113,43.1,19.9,"kub",2020
"1149",171,"round",4,"no","indeterminant",3.5,"light_gray","purple","Russia",158,115,38.1,23,"kub",2020
"1150",172,"round",4,"no","determinant",3.5,"light_gray","purple","Russia",162,117,38.5,22.3,"kub",2020
"1151",173,"round",5,"no","indeterminant",4.5,"light_gray","purple","Russia",132,120,41.7,21.8,"kub",2020
"1152",174,"round",5,"no","semi_determinant",4,"light_gray","purple","Russia",225,120,39.6,21.7,"kub",2020
"1153",175,"round",5,"no","semi_determinant",4.5,"light_gray","purple","China",152,123,41.7,20.9,"kub",2020
"1154",176,"round",4,"no","determinant",4.5,"light_gray","purple","Russia",158,128,41.8,21.6,"kub",2020
"1155",177,"lanceolate",4,"no","indeterminant",3,"light_gray","white","Russia",NA,NA,NA,NA,"kub",2020
"1156",178,"round",5,"no","determinant",5,"light_gray","purple","China",NA,NA,NA,NA,"kub",2020
"1157",179,"round",5,"no","indeterminant",3.5,"gray","purple","Russia",197,120,35.7,24.6,"kub",2020
"1158",180,"round",5,"no","determinant",5,"light_tawny","purple","France",152,125,38.9,22.2,"kub",2020
"1159",181,"round",5,"no","determinant",5,"light_tawny","purple",NA,114,120,39.4,22.5,"kub",2020
"1160",182,"lanceolate",5,"no","indeterminant",5,"gray","purple","France",181,129,39,20.9,"kub",2020
"1161",183,"round",5,"no","determinant",4.5,"light_gray","white","France",150,121,38.9,22.8,"kub",2020
"1162",184,"lanceolate",4,"no","indeterminant",4,"light_tawny","purple","Austria",NA,NA,NA,NA,"kub",2020
"1163",185,"round",5,"no","indeterminant",4.5,"light_gray","purple","Austria",114,119,41.9,21.7,"kub",2020
"1164",186,"round",2,"no","determinant",3,"light_tawny","purple","Kanaues",195,104,42.5,19.1,"kub",2020
"1165",187,"round",3,"no","semi_determinant",3.5,"light_tawny","purple","Kanaues",247,108,38.4,22,"kub",2020
"1166",188,"round",4,"no","indeterminant",3.5,"light_tawny","purple","Kanaues",NA,NA,NA,NA,"kub",2020
"1167",189,"round",3,"no","determinant",4,"light_tawny","purple","France",193,108,42.9,19.8,"kub",2020
